Id,Sales
8411,9351.291
8412,6442.0244
8413,4159.469
8414,4672.7656
8415,5419.999
8416,4713.066
8417,5379.717
8418,3786.6255
8419,5589.839
8420,5874.7417
8421,4829.2515
8422,6472.924
8423,4703.028
8424,5591.5225
8425,3427.0657
8426,6182.6226
8427,5533.0503
8428,4330.6943
8429,5006.103
8430,4891.9917
8431,9589.816
8432,3787.0234
8433,4071.0527
8434,4658.868
8435,5755.9404
8436,6635.7896
8437,3850.6467
8438,3518.8135
8439,6910.8794
8440,6853.133
8441,4328.93
8442,6943.1533
8443,7805.7915
8444,5647.1475
8445,3820.0186
8446,4345.022
8447,5353.497
8448,4625.9043
8449,4607.123
8450,8647.032
8451,7515.309
8452,3690.907
8453,6694.7583
8454,3354.886
8455,2537.9604
8456,6307.097
8457,11727.42
8458,6282.016
8459,5608.3354
8460,3662.4954
8461,5019.2334
8462,6204.033
8463,3960.4897
8464,6218.7725
8465,4225.1934
8466,4289.775
8467,4624.9595
8468,4084.7258
8469,4577.593
8470,3586.2197
8471,3681.4502
8472,3605.7014
8473,6448.94
8474,5101.0786
8475,4438.2485
8476,4623.0415
8477,5362.4116
8478,3916.482
8479,5834.531
8480,6937.2515
8481,6480.3696
8482,6286.0767
8483,2399.399
8484,9407.852
8485,5329.231
8486,4076.995
8487,6460.8784
8488,6992.1465
8489,5906.226
8490,4086.8782
8491,6140.22
8492,9652.211
8493,10042.977
8494,3934.9863
8495,3442.5488
8496,4087.9592
8497,5255.3945
8498,4985.6943
8499,6378.4077
8500,6733.1006
8501,5226.5176
8502,2973.6924
8503,3869.71
8504,7319.7783
8505,3586.6582
8506,5390.9067
8507,4090.221
8508,6555.5234
8509,6722.738
8510,6259.223
8511,7263.489
8512,4904.747
8513,3463.695
8514,5077.1455
8515,5808.988
8516,6683.164
8517,6226.3774
8518,6410.5957
8519,4491.1167
8520,3427.8079
8521,9203.968
8522,3634.5732
8523,9738.715
8524,5249.598
8525,3901.8691
8526,5677.5723
8527,5166.2163
8528,6795.779
8529,7118.6846
8530,3746.916
8531,3778.1135
8532,5929.6006
8533,5794.2275
8534,10179.788
8535,4912.581
8536,4730.8193
8537,4302.7856
8538,5376.9575
8539,4130.675
8540,9817.091
8541,6672.0264
8542,12864.581
8543,3678.3596
8544,4905.925
8545,9085.39
8546,7608.3384
8547,3776.567
8548,9737.667
8549,6216.3003
8550,4680.454
8551,4907.852
8552,3977.1135
8553,4401.8906
8554,5168.194
8555,4601.2954
8556,3759.9336
8557,8065.4683
8558,5471.5073
8559,18574.86
8560,6037.154
8561,3411.7476
8562,4836.632
8563,8207.096
8564,4936.981
8565,5604.3584
8566,4725.8936
8567,6535.0303
8568,5373.6885
8569,3125.5684
8570,4140.645
8571,5307.534
8572,7018.0815
8573,5826.825
8574,10591.721
8575,4116.0864
8576,4002.828
8577,3569.6865
8578,9214.986
8579,9870.319
8580,7732.0396
8581,6928.1274
8582,3287.7012
8583,4622.004
8584,3561.6626
8585,6695.397
8586,9434.474
8587,12586.843
8588,3798.5715
8589,3608.9617
8590,3594.909
8591,4937.513
8592,9957.95
8593,4737.6226
8594,3190.2783
8595,5190.4424
8596,5924.069
8597,2865.5293
8598,6406.329
8599,2870.3047
8600,6550.786
8601,6968.297
8602,4171.3374
8603,6788.1025
8604,6534.2563
8605,4282.4517
8606,5649.0176
8607,5435.9165
8608,10602.322
8609,4486.093
8610,7422.831
8611,6630.2764
8612,9393.331
8613,5546.04
8614,6679.057
8615,3314.646
8616,4120.2275
8617,4773.1064
8618,4581.236
8619,9725.224
8620,6571.6743
8621,4458.039
8622,5462.3843
8623,8274.424
8624,6893.6416
8625,3168.4753
8626,11514.699
8627,3572.8257
8628,9108.927
8629,6874.3643
8630,3710.4988
8631,4307.994
8632,4556.748
8633,6354.22
8634,4402.152
8635,5403.3916
8636,7330.7373
8637,6467.69
8638,7292.805
8639,4426.1777
8640,6453.03
8641,12335.406
8642,5705.8833
8643,4224.747
8644,5102.9077
8645,4832.25
8646,8448.514
8647,9562.586
8648,3286.7017
8649,6698.0615
8650,4927.0996
8651,5475.9395
8652,6749.9536
8653,4097.056
8654,8993.226
8655,5518.3784
8656,6668.737
8657,8992.209
8658,3603.604
8659,3714.0503
8660,9080.154
8661,4041.3665
8662,6139.985
8663,11223.37
8664,6595.7896
8665,6975.9136
8666,4251.2983
8667,4125.746
8668,4898.3833
8669,9404.309
8670,8087.8486
8671,7147.7866
8672,6674.8926
8673,5117.663
8674,6611.0586
8675,4538.477
8676,4683.077
8677,7801.5938
8678,7753.238
8679,10366.57
8680,6904.612
8681,7514.455
8682,4079.9463
8683,6132.2354
8684,6307.2886
8685,8298.434
8686,3242.8843
8687,4192.983
8688,6569.1323
8689,3817.5405
8690,3108.1694
8691,7046.8677
8692,8722.466
8693,5349.921
8694,4100.5996
8695,4125.168
8696,5811.5977
8697,5476.616
8698,7853.002
8699,4566.605
8700,6712.5034
8701,5293.8657
8702,2865.9775
8703,5385.9053
8704,3280.564
8705,6612.1455
8706,8536.548
8707,8306.456
8708,11255.575
8709,3966.1868
8710,4336.647
8711,9920.331
8712,4730.922
8713,6961.0024
8714,7031.117
8715,3898.3306
8716,4945.4604
8717,4957.7026
8718,6367.795
8719,10170.179
8720,5478.8403
8721,2404.3826
8722,3778.9688
8723,7246.0933
8724,8465.759
8725,6104.739
8726,5712.5884
8727,3948.6248
8728,6505.9927
8729,2806.9941
8730,4261.1514
8731,4796.896
8732,5785.297
8733,5559.3403
8734,8717.353
8735,6477.222
8736,7290.9917
8737,6294.934
8738,3934.0918
8739,9263.316
8740,8597.79
8741,3710.9966
8742,6575.2495
8743,3989.0144
8744,5414.142
8745,2939.1277
8746,8770.336
8747,3365.337
8748,8434.917
8749,5575.2427
8750,7492.2383
8751,7211.561
8752,4007.3633
8753,5989.2017
8754,16650.367
8755,10044.065
8756,4423.8213
8757,2558.668
8758,5145.7886
8759,8120.753
8760,4355.9497
8761,10796.939
8762,16535.271
8763,3804.9946
8764,4034.3225
8765,8208.065
8766,3728.1765
8767,6724.1514
8768,4607.7505
8769,5916.9307
8770,3214.8838
8771,8213.616
8772,7933.145
8773,5661.9795
8774,8979.263
8775,5104.814
8776,4545.303
8777,8819.947
8778,3343.5488
8779,3934.0024
8780,9528.798
8781,5040.092
8782,3716.3018
8783,5714.209
8784,5224.9346
8785,4837.4194
8786,5307.5015
8787,5933.9727
8788,7048.6567
8789,6982.987
8790,6451.876
8791,4552.2104
8792,3066.0156
8793,4294.2456
8794,6058.8643
8795,4709.9814
8796,3699.9177
8797,6726.8257
8798,4719.994
8799,8594.247
8800,5848.7295
8801,3594.092
8802,4012.1936
8803,3578.3005
8804,9707.422
8805,5628.448
8806,6404.9053
8807,13019.676
8808,6732.6616
8809,5706.1216
8810,3218.036
8811,3798.881
8812,5228.4497
8813,2939.003
8814,5047.143
8815,10311.684
8816,4377.7495
8817,11249.598
8818,10683.599
8819,3994.0696
8820,5317.395
8821,5570.0728
8822,5909.061
8823,4125.658
8824,12516.43
8825,4958.879
8826,6851.7266
8827,3960.7424
8828,5929.4395
8829,4744.7427
8830,7955.148
8831,4565.116
8832,4273.1553
8833,5580.4536
8834,5216.856
8835,6640.4863
8836,7989.2197
8837,5463.072
8838,9538.641
8839,5225.6255
8840,9463.226
8841,5080.4297
8842,5422.5654
8843,3825.3345
8844,9654.92
8845,4832.575
8846,5380.1294
8847,5119.254
8848,7254.26
8849,3790.5837
8850,7331.7573
8851,5103.14
8852,2913.7114
8853,11328.092
8854,14920.176
8855,5937.2925
8856,5828.8384
8857,8238.245
8858,9820.062
8859,11086.622
8860,4659.001
8861,5955.479
8862,4586.964
8863,6608.698
8864,3429.3635
8865,4336.332
8866,4230.2485
8867,5998.4224
8868,6741.7764
8869,4700.83
8870,3139.5571
8871,5395.991
8872,2797.8518
8873,3380.3953
8874,4852.8066
8875,4698.115
8876,7177.235
8877,7824.0522
8878,8323.224
8879,5104.755
8880,4864.2354
8881,9595.297
8882,6253.282
8883,3710.8013
8884,4271.1147
8885,8214.711
8886,3924.9878
8887,5413.725
8888,2802.8984
8889,3705.5122
8890,8198.329
8891,7444.3594
8892,4216.6167
8893,7503.8174
8894,8910.459
8895,10650.662
8896,4539.676
8897,9318.229
8898,2477.114
8899,4367.258
8900,4228.8037
8901,2494.121
8902,6833.5522
8903,3763.9456
8904,4333.9673
8905,6774.899
8906,9029.3955
8907,6962.2046
8908,3895.472
8909,3519.0178
8910,10651.704
8911,7807.957
8912,4707.9946
8913,4410.679
8914,5894.4214
8915,8428.036
8916,3896.9507
8917,4967.8335
8918,6500.1865
8919,6590.921
8920,13061.361
8921,4943.2637
8922,13043.317
8923,6398.341
8924,4228.1655
8925,2787.635
8926,5372.909
8927,5999.4497
8928,4667.194
8929,5772.2485
8930,4470.2476
8931,3385.4124
8932,5228.9653
8933,2661.6577
8934,7950.5522
8935,6078.8916
8936,7908.079
8937,6853.987
8938,3685.1772
8939,7512.641
8940,6221.154
8941,4203.154
8942,5041.693
8943,5549.833
8944,8722.611
8945,5507.7373
8946,4031.7551
8947,5826.1943
8948,6510.723
8949,5527.6445
8950,4353.7954
8951,7204.5044
8952,4377.0757
8953,6112.239
8954,6267.028
8955,7157.363
8956,4934.022
8957,4798.115
8958,5689.5254
8959,3733.7883
8960,3307.065
8961,3995.1316
8962,8088.278
8963,6555.2134
8964,10442.49
8965,8710.089
8966,6385.7754
8967,5570.306
8968,4460.28
8969,10754.522
8970,9482.119
8971,6796.751
8972,6973.8086
8973,7119.6895
8974,4900.356
8975,3461.9734
8976,10796.6875
8977,5180.722
8978,5714.671
8979,6204.0264
8980,1907.3531
8981,9340.444
8982,6511.374
8983,8415.553
8984,4181.051
8985,4164.5938
8986,5924.1323
8987,5628.443
8988,5244.559
8989,4580.235
8990,4226.735
8991,3200.029
8992,2287.8462
8993,5166.192
8994,16339.775
8995,3946.935
8996,4452.7573
8997,5215.185
8998,4033.966
8999,3839.8416
9000,4083.9893
9001,3658.0588
9002,6989.7275
9003,5308.6206
9004,3033.5425
9005,6657.4453
9006,3956.0051
9007,3957.4663
9008,9144.145
9009,6484.2637
9010,9552.339
9011,3944.2158
9012,5235.6514
9013,3968.1753
9014,3735.6003
9015,13494.408
9016,9678.977
9017,4870.0044
9018,4281.533
9019,4107.8857
9020,4887.367
9021,3798.2412
9022,9711.389
9023,4088.168
9024,5614.345
9025,5402.58
9026,3511.6274
9027,5248.1816
9028,5142.8115
9029,6524.747
9030,4960.4395
9031,3147.057
9032,5561.3633
9033,6498.2456
9034,9090.549
9035,7028.6177
9036,5822.809
9037,3544.3743
9038,7877.29
9039,4310.858
9040,3573.2058
9041,5831.6104
9042,5630.1123
9043,4792.6543
9044,4637.213
9045,5294.266
9046,6046.1157
9047,4684.316
9048,5838.3364
9049,5904.34
9050,4949.025
9051,8671.507
9052,5932.257
9053,3913.3193
9054,10107.6045
9055,4837.36
9056,3107.3625
9057,6650.8345
9058,12227.336
9059,8119.9434
9060,4094.37
9061,4908.345
9062,6084.68
9063,5933.0044
9064,4422.1367
9065,6975.11
9066,2184.6172
9067,4621.7046
9068,4063.5764
9069,3977.6533
9070,4046.9705
9071,6218.288
9072,6207.394
9073,5378.1763
9074,6867.536
9075,5568.9746
9076,6667.763
9077,3239.096
9078,5780.1133
9079,6957.6035
9080,6211.1987
9081,7542.5977
9082,2641.0117
9083,7280.1846
9084,6053.8013
9085,6252.008
9086,4171.6074
9087,3392.8188
9088,7114.401
9089,4127.533
9090,6972.103
9091,4681.1475
9092,4311.1396
9093,6250.1465
9094,4715.987
9095,3648.1348
9096,8438.215
9097,3703.8408
9098,7436.9424
9099,9156.85
9100,8587.926
9101,4106.187
9102,5063.597
9103,3666.2913
9104,2747.0935
9105,6697.4175
9106,4857.265
9107,7546.471
9108,3382.527
9109,5492.0674
9110,6333.651
9111,8091.0483
9112,4105.5566
9113,5206.869
9114,3521.9697
9115,6884.659
9116,5418.9385
9117,5647.0493
9118,6481.636
9119,8929.08
9120,5824.2554
9121,5999.519
9122,4631.6685
9123,3667.0356
9124,3875.48
9125,10831.386
9126,7948.9946
9127,6629.43
9128,14334.724
9129,3953.8853
9130,5026.043
9131,4502.876
9132,7287.352
9133,10260.298
9134,5201.13
9135,6528.745
9136,6734.49
9137,12384.721
9138,5381.6855
9139,3541.7295
9140,4266.6514
9141,3715.3064
9142,3097.7673
9143,3363.0918
9144,6265.0703
9145,13565.022
9146,5490.239
9147,4379.1064
9148,5494.4707
9149,3583.3333
9150,4555.9976
9151,3120.697
9152,7389.3945
9153,6953.008
9154,5062.1885
9155,11328.566
9156,10595.458
9157,4718.4824
9158,5664.6753
9159,3143.711
9160,3945.6704
9161,4915.5327
9162,8979.374
9163,3614.1484
9164,3734.2363
9165,5620.3296
9166,4953.9053
9167,5916.281
9168,5140.04
9169,3796.0374
9170,6529.359
9171,6424.265
9172,5679.121
9173,3551.7314
9174,2834.3833
9175,6514.749
9176,3223.3909
9177,9990.445
9178,3389.6724
9179,4041.3755
9180,4925.9688
9181,5680.3726
9182,3889.3813
9183,5580.453
9184,6555.329
9185,10164.796
9186,8149.6577
9187,4580.9023
9188,3603.9011
9189,4967.7495
9190,5377.3843
9191,4184.426
9192,3951.1426
9193,4740.995
9194,11969.296
9195,5678.4526
9196,4714.478
9197,6726.0244
9198,3793.2964
9199,7414.793
9200,3992.0989
9201,10849.943
9202,4444.872
9203,4553.9385
9204,6321.9907
9205,3605.8354
9206,6715.049
9207,17136.219
9208,2969.3328
9209,3690.926
9210,8034.8755
9211,5386.1504
9212,8020.36
9213,7014.3765
9214,4108.2363
9215,4274.889
9216,3638.1067
9217,7871.954
9218,4552.6265
9219,5621.7876
9220,6700.617
9221,3922.243
9222,5832.4604
9223,5015.122
9224,3164.4575
9225,7505.7886
9226,7641.2856
9227,3697.2422
9228,5826.4565
9229,4495.9565
9230,4278.439
9231,9816.263
9232,5068.2847
9233,6091.5522
9234,3612.7861
9235,3777.503
9236,5284.974
9237,2295.631
9238,6554.6133
9239,3572.4624
9240,4811.1187
9241,4059.8564
9242,4434.3457
9243,5379.7676
9244,5441.9297
9245,5143.987
9246,7419.7866
9247,5025.9287
9248,6988.037
9249,6348.846
9250,6163.016
9251,9045.765
9252,5596.402
9253,2575.561
9254,5609.2905
9255,6099.8506
9256,4246.4395
9257,11658.607
9258,6386.9185
9259,5321.5176
9260,9021.815
9261,5358.006
9262,2715.4844
9263,11166.705
9264,9854.128
9265,4569.059
9266,6715.963
9267,10233.313
9268,6294.4126
9269,4178.405
9270,4769.1787
9271,5427.8623
9272,4474.6636
9273,5383.9224
9274,3527.3857
9275,6747.2104
9276,5786.9995
9277,4986.3013
9278,6559.3066
9279,4820.888
9280,5887.3506
9281,3394.1475
9282,6094.1577
9283,5633.7944
9284,4367.347
9285,5076.607
9286,4910.022
9287,9630.536
9288,3643.6082
9289,4042.8232
9290,4691.0835
9291,5508.9473
9292,6441.064
9293,3852.2542
9294,3559.5989
9295,5876.5933
9296,6706.508
9297,4443.2188
9298,6791.3423
9299,7784.852
9300,5008.2056
9301,3655.7979
9302,3279.711
9303,4415.958
9304,4976.5083
9305,4837.4956
9306,10069.125
9307,6541.0083
9308,3786.967
9309,6657.947
9310,3350.125
9311,2429.046
9312,6475.6787
9313,11570.135
9314,6476.8477
9315,5484.251
9316,3633.9768
9317,4899.665
9318,5532.5615
9319,3897.0566
9320,6752.7695
9321,4075.903
9322,4412.3643
9323,4635.102
9324,3805.9287
9325,4473.818
9326,3309.0435
9327,3330.8918
9328,3677.6985
9329,6918.251
9330,5463.356
9331,4119.0093
9332,4706.933
9333,5041.5693
9334,3806.5432
9335,5878.4233
9336,6843.586
9337,6285.6445
9338,5993.791
9339,2692.8467
9340,10222.822
9341,5167.8438
9342,4012.3167
9343,6147.8296
9344,5971.6094
9345,5979.993
9346,4215.3975
9347,6107.514
9348,10385.604
9349,8612.213
9350,3900.5923
9351,3423.827
9352,4067.7285
9353,5532.412
9354,5105.6167
9355,6259.332
9356,6664.028
9357,4722.4814
9358,3072.7288
9359,3800.1382
9360,7701.0625
9361,3465.6
9362,5456.1943
9363,4078.9265
9364,6674.211
9365,6907.11
9366,6318.2656
9367,7343.6367
9368,4942.635
9369,3448.9893
9370,5099.982
9371,6061.9604
9372,6844.799
9373,6192.0913
9374,6382.7227
9375,4134.2056
9376,3509.2163
9377,9505.579
9378,3662.6602
9379,9869.952
9380,5312.035
9381,4100.221
9382,5713.2876
9383,5259.667
9384,6983.851
9385,7104.129
9386,3985.7852
9387,3567.079
9388,6163.607
9389,5250.4907
9390,9949.909
9391,5124.513
9392,5013.236
9393,4043.7007
9394,5249.69
9395,3993.8079
9396,9700.711
9397,6814.8164
9398,11591.605
9399,3399.7048
9400,4990.817
9401,9102.007
9402,7338.364
9403,3735.5615
9404,9481.57
9405,6168.6987
9406,4853.3813
9407,4943.377
9408,4150.383
9409,4405.184
9410,5261.1978
9411,4212.767
9412,3435.3447
9413,7862.855
9414,5336.726
9415,18593.02
9416,6024.5337
9417,3437.1255
9418,4961.9966
9419,8258.235
9420,4946.0005
9421,6092.38
9422,4574.333
9423,6793.4863
9424,5315.2456
9425,2592.2766
9426,3931.0056
9427,4723.7007
9428,7036.2314
9429,5412.892
9430,10253.48
9431,3702.0613
9432,3386.7266
9433,2970.605
9434,9915.539
9435,10481.0
9436,7743.102
9437,6442.9453
9438,3390.923
9439,3944.2607
9440,3197.3767
9441,6982.56
9442,9198.838
9443,12326.013
9444,3751.397
9445,3662.7134
9446,3297.1782
9447,3811.89
9448,10456.708
9449,4062.1418
9450,3187.2134
9451,5275.3223
9452,5821.0605
9453,2891.8594
9454,5516.757
9455,2310.7566
9456,6487.9683
9457,7697.785
9458,3910.7026
9459,6084.632
9460,7127.8975
9461,4253.0693
9462,5676.2036
9463,5774.618
9464,9141.176
9465,3752.5527
9466,7120.363
9467,7168.4365
9468,9322.558
9469,5982.4585
9470,7695.204
9471,3092.3184
9472,4061.0718
9473,5053.1294
9474,4455.055
9475,9617.55
9476,5652.7197
9477,4014.7844
9478,5135.8716
9479,8378.821
9480,7248.167
9481,3031.4983
9482,12070.228
9483,3665.2852
9484,9598.886
9485,6876.386
9486,3565.021
9487,4522.055
9488,4285.673
9489,5811.368
9490,3423.5405
9491,5041.2017
9492,7137.6567
9493,6391.0386
9494,8380.553
9495,4288.8447
9496,6576.139
9497,12299.048
9498,5717.2114
9499,3636.808
9500,4579.314
9501,5018.259
9502,7639.96
9503,9546.437
9504,3452.456
9505,6387.0913
9506,5051.3564
9507,5133.0566
9508,6455.559
9509,3907.7073
9510,7573.966
9511,4906.7256
9512,6297.423
9513,9410.835
9514,3728.452
9515,4139.804
9516,8753.7705
9517,3504.8438
9518,5858.6655
9519,11204.798
9520,6980.289
9521,7013.793
9522,4535.314
9523,4102.0054
9524,4220.2515
9525,8825.059
9526,8018.7017
9527,6602.3237
9528,6665.752
9529,4148.4946
9530,6584.086
9531,4505.6064
9532,4727.007
9533,7339.422
9534,7296.183
9535,10383.461
9536,6280.448
9537,6904.3384
9538,3445.4604
9539,6387.3013
9540,5420.247
9541,8826.462
9542,2885.1304
9543,4217.669
9544,6084.674
9545,3724.386
9546,3007.6526
9547,7035.764
9548,8148.2764
9549,5443.295
9550,4251.1113
9551,4389.894
9552,5938.6523
9553,5263.3735
9554,7130.6606
9555,4324.5034
9556,7333.407
9557,4731.3335
9558,2583.422
9559,5039.5166
9560,2625.7646
9561,6534.145
9562,8522.995
9563,7723.846
9564,11044.064
9565,3979.0598
9566,3134.6057
9567,10212.196
9568,4599.377
9569,7156.875
9570,7032.793
9571,3733.0227
9572,4536.3833
9573,4871.0127
9574,6302.1006
9575,10527.588
9576,5423.092
9577,1724.7982
9578,3761.2166
9579,6715.1304
9580,7742.9424
9581,5486.6445
9582,6034.9443
9583,3945.0435
9584,6005.4834
9585,2818.0425
9586,4500.9893
9587,3997.282
9588,4544.7803
9589,5059.5522
9590,7468.3247
9591,5823.56
9592,6596.632
9593,5891.0415
9594,2690.1934
9595,9558.144
9596,8147.9136
9597,3902.2488
9598,6654.2534
9599,3231.9302
9600,5011.2246
9601,2104.317
9602,8798.857
9603,3071.0842
9604,8887.934
9605,5704.5728
9606,6700.911
9607,7119.9233
9608,3767.122
9609,5561.627
9610,19220.38
9611,9140.668
9612,4413.045
9613,2500.0115
9614,5576.08
9615,8794.597
9616,3872.4976
9617,12179.0205
9618,19240.13
9619,2693.8662
9620,3431.7297
9621,8141.8364
9622,3699.8938
9623,6991.586
9624,4824.9517
9625,5941.8896
9626,4139.3745
9627,8299.877
9628,7002.2275
9629,6049.0234
9630,8926.2295
9631,4781.841
9632,3845.9526
9633,8792.066
9634,2425.1096
9635,3800.7502
9636,9985.196
9637,4939.3228
9638,3006.0408
9639,5916.5864
9640,4941.9873
9641,5718.208
9642,5686.426
9643,5957.6675
9644,6820.2153
9645,6556.0225
9646,6179.8726
9647,4647.3267
9648,2687.8306
9649,4292.67
9650,6161.192
9651,5223.1406
9652,3626.7705
9653,7030.699
9654,3985.2686
9655,9128.003
9656,5835.0723
9657,3039.9016
9658,4222.5454
9659,3339.988
9660,8885.456
9661,5760.453
9662,7044.3096
9663,14097.381
9664,6413.3477
9665,5285.4307
9666,3026.1177
9667,3889.8608
9668,5656.745
9669,3249.4187
9670,5071.052
9671,10376.253
9672,4235.08
9673,12106.961
9674,11068.959
9675,3362.3184
9676,5063.499
9677,5732.4175
9678,6171.6104
9679,4029.911
9680,10889.844
9681,4705.7554
9682,6797.4424
9683,3684.1243
9684,5501.974
9685,3732.5823
9686,7013.2324
9687,3730.5796
9688,4433.271
9689,5591.95
9690,6463.9365
9691,6048.3057
9692,8072.4883
9693,3977.1135
9694,9798.338
9695,4829.234
9696,9768.664
9697,4893.317
9698,6280.3926
9699,3275.2898
9700,8304.021
9701,4789.048
9702,5166.1523
9703,4647.463
9704,6686.9707
9705,2525.901
9706,6502.1655
9707,5161.7866
9708,2300.776
9709,11926.892
9710,16049.495
9711,5527.0034
9712,5378.908
9713,8772.143
9714,10091.925
9715,11173.548
9716,4965.3003
9717,5959.1978
9718,3798.0967
9719,6125.136
9720,3479.4858
9721,4406.779
9722,4351.6396
9723,6565.7676
9724,6420.0083
9725,4817.5083
9726,3229.7603
9727,5088.73
9728,2680.0315
9729,3330.6553
9730,3982.3362
9731,5564.152
9732,6890.7036
9733,7629.6
9734,8194.457
9735,4498.3926
9736,4401.2197
9737,9538.667
9738,6226.904
9739,3692.5315
9740,3485.942
9741,9867.639
9742,3651.8813
9743,5087.131
9744,2428.437
9745,3863.219
9746,7921.394
9747,8199.738
9748,3126.1248
9749,7420.2783
9750,9030.888
9751,10327.469
9752,3914.7896
9753,10436.613
9754,2547.2979
9755,3444.6975
9756,3772.8215
9757,2367.289
9758,7662.0117
9759,3816.5833
9760,4689.2935
9761,7228.1577
9762,8752.129
9763,7650.7446
9764,3904.8794
9765,3198.7095
9766,9321.097
9767,6975.0483
9768,4953.6
9769,3345.6863
9770,5938.041
9771,8331.79
9772,2983.4873
9773,5512.0835
9774,5635.1245
9775,6946.5884
9776,13724.556
9777,5413.8735
9778,14304.398
9779,6313.6367
9780,4672.5283
9781,2750.516
9782,5234.9233
9783,5442.6885
9784,4846.4233
9785,6326.603
9786,3456.0261
9787,3507.7786
9788,4718.371
9789,2483.193
9790,7777.6753
9791,5600.3853
9792,8146.5073
9793,6462.84
9794,2728.694
9795,7787.3203
9796,6363.744
9797,4819.83
9798,3641.5134
9799,6027.5894
9800,9305.404
9801,5819.3667
9802,3672.2258
9803,6083.6143
9804,7075.339
9805,5415.531
9806,4800.3203
9807,7225.4727
9808,4491.6904
9809,7271.4146
9810,6926.501
9811,6578.7188
9812,5274.052
9813,4767.167
9814,5226.9233
9815,4029.9285
9816,3722.3218
9817,3288.4197
9818,7804.531
9819,6732.2314
9820,9767.26
9821,8621.779
9822,6038.667
9823,6440.4053
9824,4516.2666
9825,10622.909
9826,9183.2
9827,6614.1123
9828,7252.833
9829,7191.2134
9830,4655.855
9831,3519.828
9832,10675.528
9833,4285.376
9834,5588.9067
9835,6318.9194
9836,1535.4878
9837,9919.032
9838,5734.684
9839,7057.087
9840,4189.101
9841,4043.424
9842,5927.502
9843,5945.906
9844,4664.832
9845,4532.166
9846,3943.735
9847,3779.9678
9848,2504.7886
9849,4633.5234
9850,17752.12
9851,3941.5664
9852,3628.878
9853,5309.722
9854,4043.0435
9855,4138.2095
9856,3463.8389
9857,3707.4673
9858,6734.3477
9859,4572.241
9860,2681.9766
9861,6197.03
9862,3565.0037
9863,4298.3394
9864,8928.93
9865,6677.5254
9866,10082.282
9867,3935.0815
9868,5232.9526
9869,3304.877
9870,3708.1946
9871,14886.052
9872,9239.485
9873,4600.4214
9874,4405.4346
9875,3149.1897
9876,4559.989
9877,3624.2874
9878,9168.923
9879,4892.434
9880,5734.24
9881,4838.3433
9882,3151.559
9883,5272.4805
9884,4739.287
9885,7142.099
9886,3458.1824
9887,3235.7195
9888,5696.517
9889,6088.0425
9890,8681.928
9891,7489.615
9892,5155.8784
9893,3092.03
9894,7150.8545
9895,4424.605
9896,3054.5398
9897,6039.106
9898,5849.043
9899,4881.428
9900,4872.2866
9901,5442.3564
9902,6464.924
9903,4499.325
9904,6220.436
9905,5708.8047
9906,4903.9478
9907,7480.846
9908,4933.858
9909,3870.7754
9910,9840.573
9911,5530.863
9912,3320.399
9913,6680.55
9914,12373.543
9915,7501.113
9916,3809.508
9917,5157.4487
9918,5673.805
9919,5985.9897
9920,4242.949
9921,6413.8604
9922,1338.8722
9923,4832.8823
9924,3519.8464
9925,3425.881
9926,3726.2026
9927,5673.7573
9928,5462.647
9929,5068.6587
9930,6981.221
9931,5824.3965
9932,6417.0894
9933,2546.752
9934,5857.7075
9935,7019.4565
9936,5602.4683
9937,8366.563
9938,2320.6648
9939,8323.4795
9940,6898.8706
9941,7159.94
9942,4923.7705
9943,3646.417
9944,7148.7036
9945,2120.667
9946,6511.594
9947,4294.739
9948,4154.3345
9949,5502.4727
9950,4839.125
9951,2807.6794
9952,7529.591
9953,3802.8027
9954,7442.4614
9955,8819.269
9956,7814.8213
9957,3894.8057
9958,4757.9854
9959,3701.9622
9960,2526.9446
9961,7309.5845
9962,5339.5474
9963,7795.19
9964,2143.588
9965,4542.3584
9966,6993.022
9967,7885.374
9968,2848.0396
9969,3888.1738
9970,3075.6199
9971,6788.4897
9972,5649.5312
9973,5877.588
9974,7031.3545
9975,9347.203
9976,5415.2725
9977,5590.5146
9978,4038.9224
9979,3734.7004
9980,3057.471
9981,11354.672
9982,7747.504
9983,6875.5776
9984,14940.544
9985,4206.539
9986,5157.4927
9987,4752.5767
9988,6461.3794
9989,9194.823
9990,4662.408
9991,5487.2944
9992,6683.2505
9993,12064.546
9994,5081.0425
9995,2973.189
9996,3945.0637
9997,2412.5994
9998,3290.9556
9999,3173.424
10000,6153.131
10001,14876.69
10002,5101.2363
10003,3984.3489
10004,5520.5815
10005,2999.4714
10006,3715.6167
10007,2858.3958
10008,7370.7793
10009,6490.272
10010,4860.3384
10011,11397.245
10012,11966.813
10013,4564.5884
10014,6157.301
10015,2836.9717
10016,3904.2158
10017,5026.1074
10018,9036.75
10019,3619.2056
10020,3053.1008
10021,4872.423
10022,4524.186
10023,5994.5474
10024,5159.904
10025,3527.2302
10026,6253.489
10027,6908.974
10028,5022.6147
10029,3026.1309
10030,2679.939
10031,6355.8657
10032,2620.625
10033,10285.047
10034,3558.0098
10035,3545.5293
10036,4476.832
10037,7514.1562
10038,3303.6235
10039,6726.119
10040,6511.7847
10041,10647.394
10042,8918.242
10043,4612.265
10044,4096.4893
10045,4994.734
10046,5477.7593
10047,4344.9575
10048,4152.1836
10049,4520.168
10050,11294.074
